xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
1282743270,2026-07-18 03:35:00,50.00,36.00,36.00,31.23,30.00,90.00
1282743270,2026-07-18 03:40:00,49.19,36.00,36.00,31.74,30.00,90.00
1282743270,2026-07-18 03:45:00,45.00,36.00,36.00,34.70,30.00,80.00
1282743270,2026-07-18 03:50:00,43.13,36.00,36.00,36.20,30.00,84.00
1282743270,2026-07-18 03:55:00,37.00,36.00,36.00,42.20,30.00,92.00
1282743270,2026-07-18 04:00:00,37.00,36.00,36.00,42.20,30.00,90.00
1282743270,2026-07-18 04:05:00,37.00,36.00,36.00,42.20,30.00,90.00
1282743270,2026-07-18 04:10:00,37.80,36.00,36.00,41.31,30.00,90.00
1282743270,2026-07-18 04:15:00,38.80,36.00,36.00,40.25,30.00,92.00
1282743270,2026-07-18 04:20:00,39.22,36.00,36.00,39.81,30.00,100.00
1282743270,2026-07-18 04:25:00,45.80,36.00,36.00,34.10,30.00,100.00
1282743270,2026-07-18 04:30:00,45.92,36.00,36.00,34.01,30.00,100.00
1282743270,2026-07-18 04:35:00,51.13,36.00,36.00,30.54,30.00,100.00
1282743270,2026-07-18 04:40:00,52.60,36.00,36.00,29.69,30.00,100.00
1282743270,2026-07-18 04:45:00,49.40,36.00,36.00,31.61,30.00,100.00
1282743270,2026-07-18 04:50:00,48.00,36.00,36.00,32.53,30.00,100.00
1282743270,2026-07-18 04:55:00,48.00,36.00,36.00,32.53,30.00,100.00
1282743270,2026-07-18 05:00:00,46.07,44.00,36.00,33.89,30.00,100.00
1282743270,2026-07-18 05:05:00,40.20,44.00,36.00,38.85,30.00,100.00
1282743270,2026-07-18 05:10:00,39.59,44.00,36.00,39.44,30.00,88.00
1282743270,2026-07-18 05:15:00,40.00,44.00,36.00,39.04,30.00,80.00
1282743270,2026-07-18 05:20:00,40.00,44.00,36.00,39.04,30.00,80.00
1282743270,2026-07-18 05:25:00,39.58,44.00,36.00,39.45,30.00,64.20
1282743270,2026-07-18 05:30:00,52.00,44.00,36.00,30.03,30.00,100.00
1282743270,2026-07-18 05:35:00,52.00,44.00,36.00,30.03,30.00,98.00
1282743270,2026-07-18 05:40:00,51.80,44.00,36.00,30.15,30.00,98.00
1282743270,2026-07-18 05:45:00,52.20,44.00,36.00,29.92,30.00,100.00
1282743270,2026-07-18 05:50:00,53.20,44.00,36.00,29.35,30.00,100.00
1282743270,2026-07-18 05:55:00,50.59,44.00,36.00,30.87,30.00,100.00
1282743270,2026-07-18 06:00:00,48.17,41.00,36.00,32.41,30.00,100.00
1282743270,2026-07-18 06:05:00,52.00,41.00,36.00,30.03,30.00,100.00
1282743270,2026-07-18 06:10:00,53.00,41.00,36.00,29.46,30.00,100.00
1282743270,2026-07-18 06:15:00,49.13,41.00,36.00,31.78,30.00,100.00
1282743270,2026-07-18 06:20:00,50.14,41.00,36.00,31.14,30.00,100.00
1282743270,2026-07-18 06:25:00,53.17,41.00,36.00,29.37,30.00,100.00
1282743270,2026-07-18 06:30:00,56.97,41.00,36.00,27.41,30.00,100.00
1282743270,2026-07-18 06:35:00,52.77,41.00,36.00,29.59,30.00,100.00
1282743270,2026-07-18 06:40:00,53.00,41.00,36.00,29.46,30.00,100.00
1282743270,2026-07-18 06:45:00,50.97,41.00,36.00,30.64,30.00,100.00
1282743270,2026-07-18 06:50:00,48.98,41.00,36.00,31.88,30.00,100.00
1282743270,2026-07-18 06:55:00,54.76,41.00,36.00,28.52,30.00,100.00
1282743270,2026-07-18 07:00:00,56.55,39.00,36.00,27.61,30.00,100.00
1282743270,2026-07-18 07:05:00,53.53,39.00,36.00,29.17,30.00,100.00
1282743270,2026-07-18 07:10:00,49.20,39.00,36.00,31.74,30.00,100.00
1282743270,2026-07-18 07:15:00,47.80,39.00,36.00,32.67,30.00,100.00
1282743270,2026-07-18 07:20:00,49.98,39.00,36.00,31.24,30.00,100.00
1282743270,2026-07-18 07:25:00,47.56,39.00,36.00,32.83,30.00,100.00
1282743270,2026-07-18 07:30:00,49.18,39.00,36.00,31.75,30.00,100.00
1282743270,2026-07-18 07:35:00,53.57,39.00,36.00,29.15,30.00,100.00
1282743270,2026-07-18 07:40:00,52.00,39.00,36.00,30.03,30.00,100.00
1282743270,2026-07-18 07:45:00,48.70,39.00,36.00,32.06,30.00,100.00
1282743270,2026-07-18 07:50:00,47.72,39.00,36.00,32.72,30.00,100.00
1282743270,2026-07-18 07:55:00,50.38,39.00,36.00,30.99,30.00,100.00
1282743270,2026-07-18 08:00:00,48.64,33.00,36.00,32.10,30.00,100.00
1282743270,2026-07-18 08:05:00,45.59,33.00,36.00,34.25,30.00,100.00
1282743270,2026-07-18 08:10:00,43.95,33.00,36.00,35.52,30.00,100.00
1282743270,2026-07-18 08:15:00,42.20,33.00,36.00,37.01,30.00,100.00
1282743270,2026-07-18 08:20:00,43.22,33.00,36.00,36.12,30.00,100.00
1282743270,2026-07-18 08:25:00,45.38,33.00,36.00,34.41,30.00,100.00
1282743270,2026-07-18 08:30:00,37.96,33.00,36.00,41.13,30.00,100.00
1282743270,2026-07-18 08:35:00,40.13,33.00,36.00,38.91,30.00,100.00
1282743270,2026-07-18 08:40:00,36.51,33.00,36.00,42.76,30.00,100.00
1282743270,2026-07-18 08:45:00,36.57,33.00,36.00,42.70,30.00,100.00
1282743270,2026-07-18 08:50:00,48.17,33.00,36.00,32.41,30.00,100.00
1282743270,2026-07-18 08:55:00,45.56,33.00,36.00,34.27,30.00,100.00
1282743270,2026-07-18 09:00:00,45.53,30.00,36.00,34.29,30.00,100.00
1282743270,2026-07-18 09:05:00,41.55,30.00,36.00,37.58,30.00,100.00
1282743270,2026-07-18 09:10:00,41.17,30.00,36.00,37.93,30.00,100.00
1282743270,2026-07-18 09:15:00,43.73,30.00,36.00,35.71,30.00,100.00
1282743270,2026-07-18 09:20:00,47.56,30.00,36.00,32.83,30.00,100.00
1282743270,2026-07-18 09:25:00,50.12,30.00,36.00,31.15,30.00,100.00
1282743270,2026-07-18 09:30:00,44.64,30.00,36.00,34.98,30.00,100.00
1282743270,2026-07-18 09:35:00,37.24,30.00,36.00,41.93,30.00,100.00
1282743270,2026-07-18 09:40:00,44.31,30.00,36.00,35.24,30.00,100.00
1282743270,2026-07-18 09:45:00,48.39,30.00,36.00,32.27,30.00,100.00
1282743270,2026-07-18 09:50:00,39.27,30.00,36.00,39.76,30.00,100.00
1282743270,2026-07-18 09:55:00,33.39,30.00,36.00,46.77,30.00,100.00
1282743270,2026-07-18 10:00:00,38.97,29.00,36.00,40.07,30.00,100.00
1282743270,2026-07-18 10:05:00,40.17,29.00,36.00,38.88,30.00,100.00
1282743270,2026-07-18 10:10:00,34.38,29.00,36.00,45.42,30.00,100.00
1282743270,2026-07-18 10:15:00,36.96,29.00,36.00,42.25,30.00,100.00
1282743270,2026-07-18 10:20:00,45.49,29.00,36.00,34.33,30.00,100.00
1282743270,2026-07-18 10:25:00,39.68,29.00,36.00,39.35,30.00,100.00
1282743270,2026-07-18 10:30:00,41.36,29.00,36.00,37.75,30.00,100.00
1282743270,2026-07-18 10:35:00,41.20,29.00,36.00,37.90,30.00,100.00
1282743270,2026-07-18 10:40:00,49.37,29.00,36.00,31.63,30.00,100.00
1282743270,2026-07-18 10:45:00,43.53,29.00,36.00,35.87,30.00,100.00
1282743270,2026-07-18 10:50:00,36.03,29.00,36.00,43.34,30.00,100.00
1282743270,2026-07-18 10:55:00,41.02,29.00,36.00,38.07,30.00,100.00
1282743270,2026-07-18 11:00:00,36.34,29.00,36.00,42.97,30.00,100.00
1282743270,2026-07-18 11:05:00,32.08,29.00,36.00,48.68,30.00,100.00
1282743270,2026-07-18 11:10:00,34.29,29.00,36.00,45.54,30.00,100.00
1282743270,2026-07-18 11:15:00,32.85,29.00,36.00,47.54,30.00,100.00
1282743270,2026-07-18 11:20:00,32.89,29.00,36.00,47.48,30.00,100.00
1282743270,2026-07-18 11:25:00,33.78,29.00,36.00,46.22,30.00,100.00
1282743270,2026-07-18 11:30:00,38.36,29.00,36.00,40.70,30.00,100.00
1282743270,2026-07-18 11:35:00,35.48,29.00,36.00,44.01,30.00,100.00
1282743270,2026-07-18 11:40:00,35.11,29.00,36.00,44.47,30.00,100.00
1282743270,2026-07-18 11:45:00,37.03,29.00,36.00,42.17,30.00,100.00
1282743270,2026-07-18 11:50:00,30.79,29.00,36.00,50.71,30.00,100.00
1282743270,2026-07-18 11:55:00,29.79,29.00,36.00,52.41,30.00,100.00
1282743270,2026-07-18 12:00:00,29.92,28.00,36.00,52.18,30.00,100.00
1282743270,2026-07-18 12:05:00,34.11,28.00,36.00,45.77,30.00,100.00
1282743270,2026-07-18 12:10:00,29.00,28.00,36.00,53.84,30.00,100.00
1282743270,2026-07-18 12:15:00,30.18,28.00,36.00,51.74,30.00,100.00
1282743270,2026-07-18 12:20:00,29.78,28.00,36.00,52.43,30.00,100.00
1282743270,2026-07-18 12:25:00,30.38,28.00,36.00,51.40,30.00,100.00
1282743270,2026-07-18 12:30:00,29.76,28.00,36.00,52.48,30.00,100.00
1282743270,2026-07-18 12:35:00,26.86,28.00,36.00,58.13,30.00,100.00
1282743270,2026-07-18 12:40:00,29.50,28.00,36.00,52.92,30.00,100.00
1282743270,2026-07-18 12:45:00,33.78,28.00,36.00,46.22,30.00,100.00
1282743270,2026-07-18 12:50:00,32.92,28.00,36.00,47.44,30.00,100.00
1282743270,2026-07-18 12:55:00,34.93,28.00,36.00,44.70,30.00,100.00
1282743270,2026-07-18 13:00:00,40.76,29.00,36.00,38.31,30.00,100.00
1282743270,2026-07-18 13:05:00,34.20,29.00,36.00,45.65,30.00,100.00
1282743270,2026-07-18 13:10:00,34.57,29.00,36.00,45.17,30.00,100.00
1282743270,2026-07-18 13:15:00,38.44,29.00,36.00,40.62,30.00,100.00
1282743270,2026-07-18 13:20:00,37.40,29.00,36.00,41.76,30.00,100.00
1282743270,2026-07-18 13:25:00,33.59,29.00,36.00,46.48,30.00,100.00
1282743270,2026-07-18 13:30:00,36.14,29.00,36.00,43.21,30.00,100.00
1282743270,2026-07-18 13:35:00,38.99,29.00,36.00,40.05,30.00,100.00
1282743270,2026-07-18 13:40:00,35.35,29.00,36.00,44.17,30.00,100.00
1282743270,2026-07-18 13:45:00,36.63,29.00,36.00,42.63,30.00,100.00
1282743270,2026-07-18 13:50:00,40.92,29.00,36.00,38.16,30.00,100.00
1282743270,2026-07-18 13:55:00,39.06,29.00,36.00,39.98,30.00,100.00
1282743270,2026-07-18 14:00:00,40.39,29.00,36.00,38.66,30.00,100.00
1282743270,2026-07-18 14:05:00,39.94,29.00,36.00,39.09,30.00,100.00
1282743270,2026-07-18 14:10:00,41.15,29.00,36.00,37.95,30.00,100.00
1282743270,2026-07-18 14:15:00,36.94,29.00,36.00,42.27,30.00,100.00
1282743270,2026-07-18 14:20:00,39.35,29.00,36.00,39.68,30.00,100.00
1282743270,2026-07-18 14:25:00,33.81,29.00,36.00,46.18,30.00,100.00
1282743270,2026-07-18 14:30:00,34.99,29.00,36.00,44.63,30.00,100.00
1282743270,2026-07-18 14:35:00,33.72,29.00,36.00,46.30,30.00,100.00
1282743270,2026-07-18 14:40:00,36.51,29.00,36.00,42.77,30.00,100.00
1282743270,2026-07-18 14:45:00,34.99,29.00,36.00,44.63,30.00,100.00
1282743270,2026-07-18 14:50:00,31.03,29.00,36.00,50.32,30.00,100.00
1282743270,2026-07-18 14:55:00,36.16,29.00,36.00,43.19,30.00,100.00
1282743270,2026-07-18 15:00:00,43.20,30.00,36.00,36.15,30.00,100.00
1282743270,2026-07-18 15:05:00,44.01,30.00,36.00,35.48,30.00,100.00
1282743270,2026-07-18 15:10:00,39.13,30.00,36.00,39.90,30.00,100.00
1282743270,2026-07-18 15:15:00,37.17,30.00,36.00,42.01,30.00,100.00
1282743270,2026-07-18 15:20:00,40.59,30.00,36.00,38.47,30.00,100.00
1282743270,2026-07-18 15:25:00,42.74,30.00,36.00,36.53,30.00,100.00
1282743270,2026-07-18 15:30:00,37.33,30.00,36.00,41.83,30.00,100.00
1282743270,2026-07-18 15:35:00,33.82,30.00,36.00,46.17,30.00,100.00
1282743270,2026-07-18 15:40:00,39.32,30.00,36.00,39.71,30.00,100.00
1282743270,2026-07-18 15:45:00,28.03,30.00,36.00,55.70,30.00,100.00
1282743270,2026-07-18 15:50:00,33.89,30.00,36.00,46.07,30.00,100.00
1282743270,2026-07-18 15:55:00,36.86,30.00,36.00,42.37,30.00,100.00
1282743270,2026-07-18 16:00:00,31.77,30.00,36.00,49.16,30.00,100.00
1282743270,2026-07-18 16:05:00,38.75,30.00,36.00,40.30,30.00,100.00
1282743270,2026-07-18 16:10:00,37.13,30.00,36.00,42.05,30.00,100.00
1282743270,2026-07-18 16:15:00,40.95,30.00,36.00,38.13,30.00,100.00
1282743270,2026-07-18 16:20:00,52.17,30.00,36.00,29.93,30.00,100.00
1282743270,2026-07-18 16:25:00,46.34,30.00,36.00,33.70,30.00,100.00
1282743270,2026-07-18 16:30:00,42.59,30.00,36.00,36.66,30.00,100.00
1282743270,2026-07-18 16:35:00,49.61,30.00,36.00,31.48,30.00,100.00
1282743270,2026-07-18 16:40:00,44.62,30.00,36.00,35.00,30.00,100.00
1282743270,2026-07-18 16:45:00,41.56,30.00,36.00,37.58,30.00,100.00
1282743270,2026-07-18 16:50:00,42.38,30.00,36.00,36.84,30.00,100.00
1282743270,2026-07-18 16:55:00,36.03,30.00,36.00,43.34,30.00,100.00
1282743270,2026-07-18 17:00:00,40.87,30.00,36.00,38.21,30.00,100.00
1282743270,2026-07-18 17:05:00,37.91,30.00,36.00,41.19,30.00,100.00
1282743270,2026-07-18 17:10:00,33.44,30.00,36.00,46.69,30.00,100.00
1282743270,2026-07-18 17:15:00,40.13,30.00,36.00,38.91,30.00,100.00
1282743270,2026-07-18 17:20:00,32.09,30.00,36.00,48.66,30.00,100.00
1282743270,2026-07-18 17:25:00,43.79,30.00,36.00,35.66,30.00,100.00
1282743270,2026-07-18 17:30:00,44.29,30.00,36.00,35.26,30.00,100.00
1282743270,2026-07-18 17:35:00,45.62,30.00,36.00,34.23,30.00,100.00
1282743270,2026-07-18 17:40:00,52.17,30.00,36.00,29.93,30.00,100.00
1282743270,2026-07-18 17:45:00,47.69,30.00,36.00,32.74,30.00,100.00
1282743270,2026-07-18 17:50:00,41.33,30.00,36.00,37.78,30.00,100.00
1282743270,2026-07-18 17:55:00,48.07,30.00,36.00,32.48,30.00,100.00
1282743270,2026-07-18 18:00:00,42.92,32.00,36.00,36.38,30.00,100.00
1282743270,2026-07-18 18:05:00,37.93,32.00,36.00,41.17,30.00,100.00
1282743270,2026-07-18 18:10:00,39.99,32.00,36.00,39.05,30.00,100.00
1282743270,2026-07-18 18:15:00,40.93,32.00,36.00,38.15,30.00,100.00
1282743270,2026-07-18 18:20:00,43.58,32.00,36.00,35.83,30.00,100.00
1282743270,2026-07-18 18:25:00,44.66,32.00,36.00,34.97,30.00,100.00
1282743270,2026-07-18 18:30:00,46.10,32.00,36.00,33.87,30.00,100.00
1282743270,2026-07-18 18:35:00,47.99,32.00,36.00,32.54,30.00,100.00
1282743270,2026-07-18 18:40:00,43.27,32.00,36.00,36.09,30.00,100.00
1282743270,2026-07-18 18:45:00,40.96,32.00,36.00,38.12,30.00,100.00
1282743270,2026-07-18 18:50:00,41.53,32.00,36.00,37.60,30.00,100.00
1282743270,2026-07-18 18:55:00,45.10,32.00,36.00,34.62,30.00,100.00
1282743270,2026-07-18 19:00:00,44.94,33.00,36.00,34.75,30.00,100.00
1282743270,2026-07-18 19:05:00,43.30,33.00,36.00,36.06,30.00,100.00
1282743270,2026-07-18 19:10:00,42.28,33.00,36.00,36.93,30.00,100.00
1282743270,2026-07-18 19:15:00,35.65,33.00,36.00,43.80,30.00,100.00
1282743270,2026-07-18 19:20:00,35.18,33.00,36.00,44.38,30.00,100.00
1282743270,2026-07-18 19:25:00,45.09,33.00,36.00,34.63,30.00,100.00
1282743270,2026-07-18 19:30:00,51.34,33.00,36.00,30.42,30.00,100.00
1282743270,2026-07-18 19:35:00,45.39,33.00,36.00,34.40,30.00,100.00
1282743270,2026-07-18 19:40:00,29.61,33.00,36.00,52.73,30.00,100.00
1282743270,2026-07-18 19:45:00,32.61,33.00,36.00,47.88,30.00,100.00
1282743270,2026-07-18 19:50:00,38.68,33.00,36.00,40.37,30.00,100.00
1282743270,2026-07-18 19:55:00,37.24,33.00,36.00,41.93,30.00,100.00
1282743270,2026-07-18 20:00:00,36.21,36.00,36.00,43.13,30.00,100.00
1282743270,2026-07-18 20:05:00,40.78,36.00,36.00,38.29,30.00,100.00
1282743270,2026-07-18 20:10:00,41.31,36.00,36.00,37.80,30.00,100.00
1282743270,2026-07-18 20:15:00,37.78,36.00,36.00,41.33,30.00,100.00
1282743270,2026-07-18 20:20:00,32.11,36.00,36.00,48.63,30.00,100.00
1282743270,2026-07-18 20:25:00,34.37,36.00,36.00,45.43,30.00,100.00
1282743270,2026-07-18 20:30:00,35.39,36.00,36.00,44.12,30.00,100.00
1282743270,2026-07-18 20:35:00,35.99,36.00,36.00,43.39,30.00,100.00
1282743270,2026-07-18 20:40:00,25.39,36.00,36.00,61.50,30.00,100.00
1282743270,2026-07-18 20:45:00,25.89,36.00,36.00,60.31,30.00,100.00
1282743270,2026-07-18 20:50:00,24.00,36.00,36.00,65.06,30.00,100.00
1282743270,2026-07-18 20:55:00,22.78,36.00,36.00,68.56,30.00,100.00
1282743270,2026-07-18 21:00:00,25.91,38.00,36.00,60.26,30.00,100.00
1282743270,2026-07-18 21:05:00,32.87,38.00,36.00,47.51,30.00,100.00
1282743270,2026-07-18 21:10:00,35.77,38.00,36.00,43.65,30.00,100.00
1282743270,2026-07-18 21:15:00,34.36,38.00,36.00,45.45,30.00,100.00
1282743270,2026-07-18 21:20:00,24.88,38.00,36.00,62.76,30.00,98.00
1282743270,2026-07-18 21:25:00,21.77,38.00,36.00,71.71,30.00,96.00
1282743270,2026-07-18 21:30:00,24.00,38.00,36.00,65.06,30.00,94.00
1282743270,2026-07-18 21:35:00,24.95,38.00,36.00,62.57,30.00,96.00
1282743270,2026-07-18 21:40:00,26.46,38.00,36.00,59.01,30.00,96.00
1282743270,2026-07-18 21:45:00,27.94,38.00,36.00,55.88,30.00,100.00
1282743270,2026-07-18 21:50:00,31.07,38.00,36.00,50.26,30.00,100.00
1282743270,2026-07-18 21:55:00,37.99,38.00,36.00,41.10,30.00,100.00
1282743270,2026-07-18 22:00:00,42.00,36.00,36.00,37.18,30.00,100.00
1282743270,2026-07-18 22:05:00,40.15,36.00,36.00,38.89,30.00,100.00
1282743270,2026-07-18 22:10:00,50.35,36.00,36.00,31.01,30.00,100.00
1282743270,2026-07-18 22:15:00,44.75,36.00,36.00,34.90,30.00,100.00
1282743270,2026-07-18 22:20:00,44.00,36.00,36.00,35.49,30.00,100.00
1282743270,2026-07-18 22:25:00,41.54,36.00,36.00,37.59,30.00,100.00
1282743270,2026-07-18 22:30:00,42.72,36.00,36.00,36.55,30.00,100.00
1282743270,2026-07-18 22:35:00,47.37,36.00,36.00,32.96,30.00,100.00
1282743270,2026-07-18 22:40:00,46.39,36.00,36.00,33.66,30.00,100.00
1282743270,2026-07-18 22:45:00,45.20,36.00,36.00,34.55,30.00,100.00
1282743270,2026-07-18 22:50:00,43.80,36.00,36.00,35.65,30.00,100.00
1282743270,2026-07-18 22:55:00,42.80,36.00,36.00,36.49,30.00,100.00
1282743270,2026-07-18 23:00:00,45.17,36.00,36.00,34.57,30.00,100.00
1282743270,2026-07-18 23:05:00,44.32,36.00,36.00,35.23,30.00,100.00
1282743270,2026-07-18 23:10:00,48.00,36.00,36.00,32.53,30.00,100.00
1282743270,2026-07-18 23:15:00,47.19,36.00,36.00,33.09,30.00,100.00
1282743270,2026-07-18 23:20:00,47.20,36.00,36.00,33.08,30.00,100.00
1282743270,2026-07-18 23:25:00,46.50,36.00,36.00,33.58,30.00,100.00
1282743270,2026-07-18 23:30:00,42.17,36.00,36.00,37.03,30.00,100.00
1282743270,2026-07-18 23:35:00,43.91,36.00,36.00,35.56,30.00,100.00
1282743270,2026-07-18 23:40:00,48.00,36.00,36.00,32.53,30.00,100.00
1282743270,2026-07-18 23:45:00,47.76,36.00,36.00,32.69,30.00,100.00
1282743270,2026-07-18 23:50:00,51.80,36.00,36.00,30.15,30.00,100.00
1282743270,2026-07-18 23:55:00,51.00,36.00,36.00,30.62,30.00,100.00
1282837478,2026-07-18 00:00:00,20.00,18.00,18.00,37.26,30.00,90.00
1282837478,2026-07-18 00:05:00,20.96,18.00,18.00,35.56,30.00,90.00
1282837478,2026-07-18 00:10:00,30.00,18.00,18.00,24.84,30.00,90.00
1282837478,2026-07-18 00:15:00,29.79,18.00,18.00,25.01,30.00,90.00
1282837478,2026-07-18 00:20:00,29.00,18.00,18.00,25.70,30.00,90.00
1282837478,2026-07-18 00:25:00,29.00,18.00,18.00,25.70,30.00,90.00
1282837478,2026-07-18 00:30:00,29.00,18.00,18.00,25.70,30.00,90.00
1282837478,2026-07-18 00:35:00,27.55,18.00,18.00,27.05,30.00,82.00
1282837478,2026-07-18 00:40:00,26.00,18.00,18.00,28.66,30.00,100.00
1282837478,2026-07-18 00:45:00,26.19,18.00,18.00,28.45,30.00,100.00
1282837478,2026-07-18 00:50:00,25.76,18.00,18.00,28.93,30.00,90.00
1282837478,2026-07-18 00:55:00,25.00,18.00,18.00,29.81,30.00,90.00
1282837478,2026-07-18 01:00:00,24.19,18.00,18.00,30.80,30.00,90.00
1282837478,2026-07-18 01:05:00,22.31,18.00,18.00,33.40,30.00,90.00
1282837478,2026-07-18 01:10:00,20.00,18.00,18.00,37.26,30.00,90.00
1282837478,2026-07-18 01:15:00,20.00,18.00,18.00,37.26,30.00,90.00
1282837478,2026-07-18 01:20:00,20.00,18.00,18.00,37.26,30.00,90.00
1282837478,2026-07-18 01:25:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 01:30:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 01:35:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 01:40:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 01:45:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 01:50:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 01:55:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 02:00:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 02:05:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 02:10:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 02:15:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 02:20:00,19.39,18.00,18.00,38.44,30.00,
1282837478,2026-07-18 02:25:00,13.98,18.00,18.00,53.31,30.00,85.00
1282837478,2026-07-18 02:30:00,13.00,18.00,18.00,57.32,30.00,80.00
1282837478,2026-07-18 02:35:00,13.19,18.00,18.00,56.50,30.00,80.00
1282837478,2026-07-18 02:40:00,14.00,18.00,18.00,53.23,30.00,80.00
1282837478,2026-07-18 02:45:00,14.56,18.00,18.00,51.19,30.00,80.00
1282837478,2026-07-18 02:50:00,16.39,18.00,18.00,45.48,30.00,80.00
1282837478,2026-07-18 02:55:00,17.00,18.00,18.00,43.84,30.00,80.00
1282837478,2026-07-18 03:00:00,17.00,18.00,18.00,43.84,30.00,80.00
1282837478,2026-07-18 03:05:00,17.00,18.00,18.00,43.84,30.00,80.00
1282837478,2026-07-18 03:10:00,17.00,18.00,18.00,43.84,30.00,80.00
1282837478,2026-07-18 03:15:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 03:20:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 03:25:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 03:30:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 03:35:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 03:40:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 03:45:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 03:50:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 03:55:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 04:00:00,17.00,18.00,18.00,43.84,30.00,
1282837478,2026-07-18 04:05:00,17.37,18.00,18.00,42.91,30.00,
1282837478,2026-07-18 04:10:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 04:15:00,19.00,18.00,18.00,39.22,30.00,
1282837478,2026-07-18 04:20:00,19.53,18.00,18.00,38.15,30.00,
1282837478,2026-07-18 04:25:00,22.00,18.00,18.00,33.87,30.00,
1282837478,2026-07-18 04:30:00,22.00,18.00,18.00,33.87,30.00,
1282837478,2026-07-18 04:35:00,22.99,18.00,18.00,32.42,30.00,
1282837478,2026-07-18 04:40:00,28.00,18.00,18.00,26.61,30.00,
1282837478,2026-07-18 04:45:00,28.00,18.00,18.00,26.61,30.00,
1282837478,2026-07-18 04:50:00,28.19,18.00,18.00,26.43,30.00,
1282837478,2026-07-18 04:55:00,29.00,18.00,18.00,25.70,30.00,
1282837478,2026-07-18 05:00:00,29.00,21.00,18.00,25.70,30.00,
1282837478,2026-07-18 05:05:00,26.61,21.00,18.00,28.01,30.00,
1282837478,2026-07-18 05:10:00,20.00,21.00,18.00,37.26,30.00,
1282837478,2026-07-18 05:15:00,20.00,21.00,18.00,37.26,30.00,
1282837478,2026-07-18 05:20:00,20.00,21.00,18.00,37.26,30.00,
1282837478,2026-07-18 05:25:00,20.00,21.00,18.00,37.26,30.00,
1282837478,2026-07-18 05:30:00,20.00,21.00,18.00,37.26,30.00,
1282837478,2026-07-18 05:35:00,24.58,21.00,18.00,30.32,30.00,
1282837478,2026-07-18 05:40:00,29.00,21.00,18.00,25.70,30.00,
1282837478,2026-07-18 05:45:00,29.00,21.00,18.00,25.70,30.00,
1282837478,2026-07-18 05:50:00,23.60,21.00,18.00,31.57,24.00,
1282837478,2026-07-18 05:55:00,21.00,21.00,18.00,35.49,20.00,
1282837478,2026-07-18 06:00:00,13.00,13.00,18.00,57.32,20.00,
1282837478,2026-07-18 06:05:00,13.00,13.00,18.00,57.32,20.00,
1282837478,2026-07-18 06:10:00,13.00,13.00,18.00,57.32,20.00,
1282837478,2026-07-18 06:15:00,13.00,13.00,18.00,57.32,20.00,
1282837478,2026-07-18 06:20:00,13.00,13.00,18.00,57.32,20.00,
1282837478,2026-07-18 06:25:00,13.00,13.00,18.00,57.32,20.00,
1282837478,2026-07-18 06:30:00,12.55,13.00,18.00,59.37,28.00,90.00
1282837478,2026-07-18 06:35:00,12.00,13.00,18.00,62.10,30.00,90.00
1282837478,2026-07-18 06:40:00,12.19,13.00,18.00,61.15,30.00,90.00
1282837478,2026-07-18 06:45:00,13.58,13.00,18.00,54.87,30.00,90.00
1282837478,2026-07-18 06:50:00,14.00,13.00,18.00,53.23,30.00,90.00
1282837478,2026-07-18 06:55:00,14.00,13.00,18.00,53.23,30.00,90.00
1282837478,2026-07-18 07:00:00,14.00,16.00,18.00,53.23,30.00,90.00
1282837478,2026-07-18 07:05:00,17.90,16.00,18.00,41.63,30.00,92.00
1282837478,2026-07-18 07:10:00,19.00,16.00,18.00,39.22,30.00,90.00
1282837478,2026-07-18 07:15:00,19.59,16.00,18.00,38.04,30.00,90.00
1282837478,2026-07-18 07:20:00,19.79,16.00,18.00,37.65,30.00,90.00
1282837478,2026-07-18 07:25:00,23.51,16.00,18.00,31.69,30.00,90.00
